date,price,volume
2024-08-23 05:00:00,390.20148673368874,830.456415656747
2024-08-23 06:00:00,391.12007782887633,485.7863519067047
2024-08-23 07:00:00,391.5872904650883,539.0314134259319
2024-08-23 08:00:00,391.4143234245218,622.8479119262108
2024-08-23 09:00:00,390.1579647696754,637.0943437636497
2024-08-23 10:00:00,389.00661789895815,245.6823792586071
2024-08-23 11:00:00,388.04733791921933,227.2430031237558
2024-08-23 12:00:00,387.82366462749445,1285.3050453981707
2024-08-23 13:00:00,388.9098433610994,274.3236673786691
2024-08-23 14:00:00,389.980247572178,471.2660637161581
2024-08-23 15:00:00,388.3416799725651,877.9749425480545
2024-08-23 16:00:00,387.6584466358481,310.5583110452201
2024-08-23 17:00:00,386.9482856162763,323.1865901898048
2024-08-23 18:00:00,384.42670248777506,610.9317088057657
2024-08-23 19:00:00,385.002823434725,428.2416349781326
2024-08-23 20:00:00,384.76666361040645,492.84430331831953
2024-08-23 21:00:00,384.6635210737754,369.501829905153
2024-08-23 22:00:00,386.0193921321511,296.6949585359897
2024-08-23 23:00:00,386.11770114543543,326.90568122832707
2024-08-24 00:00:00,385.6969706804694,700.6720655877815
2024-08-24 01:00:00,386.27904830147435,333.20257448198987
2024-08-24 02:00:00,387.34792014805,479.9515416062949
2024-08-24 03:00:00,387.6543877140992,238.8209213582303
2024-08-24 04:00:00,388.3535773127973,1077.13043334437
2024-08-24 05:00:00,388.21800966305443,455.3218208841924
2024-08-24 06:00:00,388.1461519166948,459.982286303791
2024-08-24 07:00:00,388.2691726269936,616.9809859146317
2024-08-24 08:00:00,387.52605167656094,304.70228665735993
2024-08-24 09:00:00,386.9679900621913,702.9009880704194
2024-08-24 10:00:00,388.3558697040098,181.95685534725772
2024-08-24 11:00:00,390.3738257998721,287.11837202567773
2024-08-24 12:00:00,391.9760237139103,262.5881405895017
2024-08-24 13:00:00,390.6627663571418,152.5581436668673
2024-08-24 14:00:00,389.2529088225568,298.83355839325793
2024-08-24 15:00:00,388.0721993906116,378.1215076561813
2024-08-24 16:00:00,388.2165868324911,225.1133690820306
2024-08-24 17:00:00,385.41786224013345,207.92272557915499
2024-08-24 18:00:00,384.839060673514,392.82444731060997
2024-08-24 19:00:00,386.2561599626751,371.1124141315013
2024-08-24 20:00:00,387.248598793404,339.06596092046817
2024-08-24 21:00:00,386.7495041428305,205.34907485759987
2024-08-24 22:00:00,386.32614870165986,317.1622503261558
2024-08-24 23:00:00,386.90339040846675,277.28277675518984
2024-08-25 00:00:00,387.848659163711,404.86532409642075
2024-08-25 01:00:00,387.3255218959712,292.9052960166211
2024-08-25 02:00:00,387.1011558742518,379.67251200062043
2024-08-25 03:00:00,386.54514614573174,200.7057418324197
2024-08-25 04:00:00,385.2237967043565,191.5983073127275
2024-08-25 05:00:00,385.0140529563347,508.7973653306789
2024-08-25 06:00:00,384.7281254161259,564.0896119017025
2024-08-25 07:00:00,383.4774813001373,315.10907075756097
2024-08-25 08:00:00,384.13356223777504,389.47838684876996
2024-08-25 09:00:00,384.6268829164009,307.17485059901844
2024-08-25 10:00:00,385.33260261724604,666.9531014668958
2024-08-25 11:00:00,384.57453226178166,347.43831155922067
2024-08-25 12:00:00,382.60095658366697,298.1374824999371
2024-08-25 13:00:00,383.07828771331265,621.035844816674
2024-08-25 14:00:00,382.42417499868293,259.690424077875
2024-08-25 15:00:00,381.5435068654372,412.62246809504813
2024-08-25 16:00:00,380.2964537907938,225.13857363541146
2024-08-25 17:00:00,380.0311312627066,529.8150501751342
2024-08-25 18:00:00,381.61845855975713,573.7138424330218
2024-08-25 19:00:00,381.1230090384016,200.0916041073026
2024-08-25 20:00:00,380.04320599423465,184.55805039044577
2024-08-25 21:00:00,380.70513939526467,439.78941712746195
2024-08-25 22:00:00,380.887951675036,1005.172790334906
2024-08-25 23:00:00,378.7786503073478,589.3012626894903
2024-08-26 00:00:00,379.45099662710106,341.2304522443759
2024-08-26 01:00:00,381.5894643956027,248.93571566065236
2024-08-26 02:00:00,378.9989284681737,206.32912707267667
2024-08-26 03:00:00,377.77322244415154,540.6819722154548
2024-08-26 04:00:00,374.93469535549997,594.7486768308551
2024-08-26 05:00:00,374.8693909347591,273.4169657008045
2024-08-26 06:00:00,375.86977717137046,332.24699635482915
2024-08-26 07:00:00,375.98527792116676,384.9171657395871
2024-08-26 08:00:00,377.3872736192794,934.2042903504812
2024-08-26 09:00:00,378.2278239096096,390.75208379291826
2024-08-26 10:00:00,379.93997123311175,232.6505034669934
2024-08-26 11:00:00,381.11018200121885,213.74150683887154
2024-08-26 12:00:00,380.7172389326093,241.3974651433304
2024-08-26 13:00:00,380.79396538884413,716.4220583390771
2024-08-26 14:00:00,379.93528847336313,491.06236904893905
2024-08-26 15:00:00,379.71463230449507,319.4731319774077
2024-08-26 16:00:00,379.78646397651323,87.96692044477106
2024-08-26 17:00:00,379.71155665297783,247.9174514961466
2024-08-26 18:00:00,381.06381017928146,452.57412208726714
2024-08-26 19:00:00,380.74364211677465,454.0512606430716
2024-08-26 20:00:00,379.82155570321726,450.9836512862534
2024-08-26 21:00:00,378.96194466831406,193.21110426420523
2024-08-26 22:00:00,379.6270449399366,414.75583818521767
2024-08-26 23:00:00,378.2339065318476,232.1903612990975
2024-08-27 00:00:00,378.0427203616967,378.4003339899607
2024-08-27 01:00:00,379.3802206071521,258.4369562723123
2024-08-27 02:00:00,379.6828190528929,648.428786969193
2024-08-27 03:00:00,379.61821366377416,449.3892904895167
2024-08-27 04:00:00,379.59230326013574,353.35790859975657
2024-08-27 05:00:00,378.5727386679086,754.9088866477739
2024-08-27 06:00:00,377.72560395747405,313.5383748038996
2024-08-27 07:00:00,377.54042228455944,186.0733856674116
2024-08-27 08:00:00,377.8216953146687,640.5704750667635
2024-08-27 09:00:00,378.7798453264708,429.68830880446967
2024-08-27 10:00:00,378.8824059436423,323.0759037371568
2024-08-27 11:00:00,380.24518011939654,275.5980913787029
2024-08-27 12:00:00,381.8603781346061,492.9692560357924
2024-08-27 13:00:00,382.6656453470883,574.7752767846854
2024-08-27 14:00:00,383.9006267551442,261.65485166244287
2024-08-27 15:00:00,382.9199132337561,508.0073750727837
2024-08-27 16:00:00,381.78071429906805,432.74534968017673
2024-08-27 17:00:00,382.3086876753582,252.52711856101743
2024-08-27 18:00:00,380.9774778634912,381.71317476506596
2024-08-27 19:00:00,380.6971060194752,289.65129582029283
2024-08-27 20:00:00,381.47829792480496,709.2606327654445
2024-08-27 21:00:00,382.9016708494902,276.80674348402476
2024-08-27 22:00:00,382.6574551992021,813.6880928120272
2024-08-27 23:00:00,382.0175109038944,407.9612371680586
2024-08-28 00:00:00,382.34797252540596,159.74432846756656
2024-08-28 01:00:00,381.2844290818821,128.63595068599122
2024-08-28 02:00:00,381.12115043358864,343.3717683281729
2024-08-28 03:00:00,381.12315038531233,742.4352383617723
2024-08-28 04:00:00,381.10516639264154,705.1321884154521
2024-08-28 05:00:00,381.20366986645945,414.2585675514386
2024-08-28 06:00:00,380.3791550108873,263.12632682369554
2024-08-28 07:00:00,379.6621620182689,308.16410146854207
2024-08-28 08:00:00,378.92504575723626,420.3187655538485
2024-08-28 09:00:00,377.31495141804123,649.8447546743472
2024-08-28 10:00:00,377.6667817398873,502.0060469754056
2024-08-28 11:00:00,378.5714391915793,614.3391155120327
2024-08-28 12:00:00,379.37774927443286,523.4124294003225
2024-08-28 13:00:00,379.1252524139721,606.2600899092835
2024-08-28 14:00:00,378.32424717450823,122.13803546191821
2024-08-28 15:00:00,379.07856181687094,242.61226946674242
2024-08-28 16:00:00,379.72748483924545,218.5571324945483
2024-08-28 17:00:00,379.95490548168175,208.53860688476726
2024-08-28 18:00:00,381.70921673410504,382.773795690293
2024-08-28 19:00:00,381.69279121273803,185.11483619858376
2024-08-28 20:00:00,381.4459012288131,237.956026534339
2024-08-28 21:00:00,381.0560838977385,362.70644249017124
2024-08-28 22:00:00,379.5052061912577,170.21526850446477
2024-08-28 23:00:00,380.1765461554,298.13657556114754
2024-08-29 00:00:00,380.08106078824227,523.1174764539121
2024-08-29 01:00:00,380.60099202959907,206.240467347976
2024-08-29 02:00:00,382.4528700316903,569.4977378338041
2024-08-29 03:00:00,382.0721182617857,255.32125578692484
2024-08-29 04:00:00,379.74410954499416,434.9896546168911
2024-08-29 05:00:00,380.23517991450495,218.69723861959594
2024-08-29 06:00:00,380.41203930439764,477.19959577082966
2024-08-29 07:00:00,379.6895854284263,326.21694856196933
2024-08-29 08:00:00,380.0968517640478,479.8744804592547
2024-08-29 09:00:00,380.8929480841522,290.0109033816096
2024-08-29 10:00:00,379.95633817394065,501.74265980626615
2024-08-29 11:00:00,379.66500631253723,579.8324382531955
2024-08-29 12:00:00,381.1517600423862,404.6652290973696
2024-08-29 13:00:00,380.4401378511568,299.3333902819183
2024-08-29 14:00:00,380.51680760657064,338.5537808812925
2024-08-29 15:00:00,377.90239644052673,200.83899444577827
2024-08-29 16:00:00,376.4305509394454,416.627609474264
2024-08-29 17:00:00,376.59806843677825,514.2245947545823
2024-08-29 18:00:00,377.83605624636385,826.826526108275
2024-08-29 19:00:00,376.48402656436286,724.1734260516967
2024-08-29 20:00:00,376.5685906264233,231.0051576374853
2024-08-29 21:00:00,376.20287271736964,418.29306079379853
2024-08-29 22:00:00,377.16596077236215,352.9026111248871
2024-08-29 23:00:00,375.95815746703954,691.2323127338487
2024-08-30 00:00:00,376.39823511540703,264.0296450153798
2024-08-30 01:00:00,375.7545444284108,582.8772459859357
2024-08-30 02:00:00,375.9875824532372,229.5314218807707
2024-08-30 03:00:00,376.0665135055457,356.6573077243021
2024-08-30 04:00:00,375.8247344314031,241.49946128545378
2024-08-30 05:00:00,376.3125462776725,140.87875846918416
2024-08-30 06:00:00,376.3661990119755,239.45224165449622
2024-08-30 07:00:00,376.2433927098987,330.78878327148095
2024-08-30 08:00:00,375.89697617587603,766.9332417903482
2024-08-30 09:00:00,375.98457456562136,218.30043660537717
2024-08-30 10:00:00,376.2166181137674,277.91077224795805
2024-08-30 11:00:00,375.23747603368685,182.6158082404061
2024-08-30 12:00:00,374.89800479576945,668.0035937752835
2024-08-30 13:00:00,373.8528188511383,296.97000849423347
2024-08-30 14:00:00,373.82297342835756,315.6389565339543
2024-08-30 15:00:00,373.24064122350353,313.6745804163969
2024-08-30 16:00:00,374.0214243714848,141.03774176103568
2024-08-30 17:00:00,374.70415134924144,179.9778822651405
2024-08-30 18:00:00,373.7914027856771,232.24823752005955
2024-08-30 19:00:00,373.7990954402787,508.6330507841561
2024-08-30 20:00:00,374.447612019527,107.32157224490587
2024-08-30 21:00:00,374.282303699363,490.61696024291905
2024-08-30 22:00:00,373.5640861745575,443.4738295866433
2024-08-30 23:00:00,372.4816826465127,150.31649760483901
2024-08-31 00:00:00,373.34595020809104,318.6264509187933
2024-08-31 01:00:00,374.258663356376,669.7318402395991
2024-08-31 02:00:00,374.060715757502,219.01877868250492
2024-08-31 03:00:00,374.8368533420287,284.43436575196154
2024-08-31 04:00:00,371.88164281214335,1478.9736144502895
2024-08-31 05:00:00,373.21919746285255,439.27025796686905
2024-08-31 06:00:00,373.0722526575754,327.9217891647311
2024-08-31 07:00:00,373.2240292183749,294.0205148045378
2024-08-31 08:00:00,372.9135114947089,449.3833595579468
2024-08-31 09:00:00,374.3192189765764,527.1911001303429
2024-08-31 10:00:00,373.26848735262087,127.02922903472489
2024-08-31 11:00:00,374.7529476792277,122.64564021635925
2024-08-31 12:00:00,375.1592186001728,227.7678554078429
2024-08-31 13:00:00,375.79188281609095,347.96913683245043
2024-08-31 14:00:00,375.472678252762,389.9312103149115
2024-08-31 15:00:00,374.1744590548656,159.6514305848429
2024-08-31 16:00:00,375.11496982040177,338.60720162907654
2024-08-31 17:00:00,375.43637817159106,362.19023147062165
2024-08-31 18:00:00,376.8080016298999,246.36448192156246
2024-08-31 19:00:00,376.62422530968416,288.3003340482456
2024-08-31 20:00:00,376.2149939307853,261.62452030168004
2024-08-31 21:00:00,377.6130821674256,476.2868184112195
2024-08-31 22:00:00,379.534976331923,380.8408300318695
2024-08-31 23:00:00,379.55432350828875,214.40267310902493
2024-09-01 00:00:00,378.81156601143164,610.6733914171492
2024-09-01 01:00:00,379.63209677422117,191.6280593649792
2024-09-01 02:00:00,379.3880762080505,161.1128887736113
2024-09-01 03:00:00,379.99733903345134,336.16055711559125
2024-09-01 04:00:00,379.74806305907254,335.0896896268543
2024-09-01 05:00:00,381.32207707728435,395.4553460439471
2024-09-01 06:00:00,380.63258757223366,210.8557115890998
2024-09-01 07:00:00,381.1231172347556,595.6556299249969
2024-09-01 08:00:00,380.64441526452345,897.160314907067
2024-09-01 09:00:00,380.3729087031027,376.27788232154825
2024-09-01 10:00:00,379.9708530483421,445.0113344951661
2024-09-01 11:00:00,380.7194611144355,132.22331563579445
2024-09-01 12:00:00,381.64782422936935,307.0631058863788
2024-09-01 13:00:00,382.2155630583017,269.88245252946564
2024-09-01 14:00:00,382.1175795915565,248.80663164353055
2024-09-01 15:00:00,382.26775962255806,275.16499408738724
2024-09-01 16:00:00,383.17548119101747,289.92883806784477
2024-09-01 17:00:00,384.1147927782251,185.5779417503644
2024-09-01 18:00:00,381.43451714687154,298.958631666277
2024-09-01 19:00:00,381.17229497509885,226.42432300750662
2024-09-01 20:00:00,380.9580361836594,565.0170479943479
2024-09-01 21:00:00,381.63728874778553,450.1745971525319
2024-09-01 22:00:00,381.5805179300748,450.41613111787456
2024-09-01 23:00:00,382.30970131102407,623.0484034119175
2024-09-02 00:00:00,381.24104053999355,252.21761414565123
2024-09-02 01:00:00,381.5110950554543,436.6074226366245
2024-09-02 02:00:00,382.42130070890477,653.0363376360854
2024-09-02 03:00:00,380.95691783958665,243.37555990725278
2024-09-02 04:00:00,383.48056130779554,139.03188628473114
2024-09-02 05:00:00,384.68144724066207,272.3449053575683
2024-09-02 06:00:00,384.6928005431277,620.611640320108
2024-09-02 07:00:00,383.8743924358889,238.3596199067428
2024-09-02 08:00:00,383.7093072856152,304.0936314153136
2024-09-02 09:00:00,383.8031096452266,259.8961557195437
2024-09-02 10:00:00,384.25377220203865,349.3682021251198
2024-09-02 11:00:00,385.76443305149866,228.3719729123045
2024-09-02 12:00:00,385.2983345820558,183.54425341095327
2024-09-02 13:00:00,385.87104441962833,309.5376646062334
2024-09-02 14:00:00,384.5886152570282,335.9525190618524
2024-09-02 15:00:00,384.18501454270296,671.3998911825655
2024-09-02 16:00:00,384.5717313905723,397.5264276652842
2024-09-02 17:00:00,385.27299388158116,214.45386065280445
2024-09-02 18:00:00,384.52976140491654,266.71488175236266
2024-09-02 19:00:00,384.0989697089046,548.7520246944043
2024-09-02 20:00:00,385.5695263444881,311.9407864914681
2024-09-02 21:00:00,386.7414349641162,223.90075526159117
2024-09-02 22:00:00,386.9598921811685,403.22130653385693
2024-09-02 23:00:00,384.7332470279478,259.20160142488186
2024-09-03 00:00:00,387.2543795756378,491.84036449218326
2024-09-03 01:00:00,387.2444480139806,464.30386249402926
2024-09-03 02:00:00,386.9418809559593,218.01947258478577
2024-09-03 03:00:00,386.42952103010515,943.3466112311828
2024-09-03 04:00:00,386.8158880673043,363.7527636442846
2024-09-03 05:00:00,387.2124706564752,102.21576925780025
2024-09-03 06:00:00,388.1730985296017,469.5283823410976
2024-09-03 07:00:00,387.2570363652527,105.63104590825297
2024-09-03 08:00:00,386.95454148711144,650.8129229544982
2024-09-03 09:00:00,388.99508721033567,400.253431895655
2024-09-03 10:00:00,389.2296778435856,361.79532057592104
2024-09-03 11:00:00,389.06715347025886,372.9435542121095
2024-09-03 12:00:00,388.1355357046752,498.8107524347793
2024-09-03 13:00:00,388.6514700104959,292.9803101003037
2024-09-03 14:00:00,389.6924882275384,371.63498885498365
2024-09-03 15:00:00,390.5770758733482,397.1491535076929
2024-09-03 16:00:00,390.32827500973923,88.58922505042145
2024-09-03 17:00:00,390.6995272931028,504.0070827778956
2024-09-03 18:00:00,392.3811867297514,550.7522634381754
2024-09-03 19:00:00,393.46206902192284,472.8130045383998
2024-09-03 20:00:00,392.68790627972953,455.48997149812163
2024-09-03 21:00:00,390.15190121510807,830.6946177402442
2024-09-03 22:00:00,390.45867372219226,366.05924231706234
2024-09-03 23:00:00,391.2672418489407,373.1853262259128
2024-09-04 00:00:00,390.18801735706745,269.9006078149973
2024-09-04 01:00:00,390.1892278349447,143.63320480150102
2024-09-04 02:00:00,389.9355287690716,469.8673818557524
2024-09-04 03:00:00,390.0498150913038,284.76942768597803
2024-09-04 04:00:00,389.51511880418406,142.60470420698897
2024-09-04 05:00:00,390.81562980181207,360.73436057586457
2024-09-04 06:00:00,390.9735986824448,355.8715650343744
2024-09-04 07:00:00,390.10458179628006,333.22936119413026
2024-09-04 08:00:00,391.0320439498738,401.0651776999812
2024-09-04 09:00:00,389.77785635388204,171.15912415895573
2024-09-04 10:00:00,391.0723507314172,615.519878699603
2024-09-04 11:00:00,392.07341015563975,466.7132934886554
2024-09-04 12:00:00,393.47318545096056,701.9753046704159
2024-09-04 13:00:00,393.324939078519,285.66938958756833
2024-09-04 14:00:00,392.8388250987356,466.84301555786186
2024-09-04 15:00:00,392.93284685966864,147.9409817304513
2024-09-04 16:00:00,392.85841007331317,248.20169763071777
2024-09-04 17:00:00,392.2156737877496,189.28218874096865
2024-09-04 18:00:00,391.672050473624,427.4615159302206
2024-09-04 19:00:00,391.3156776263575,215.89599326241284
2024-09-04 20:00:00,390.1556739399176,300.47572177264664
2024-09-04 21:00:00,390.84363722951696,373.840607435498
2024-09-04 22:00:00,390.801340091946,305.5077131472131
2024-09-04 23:00:00,390.50296162271235,193.80606750914615
2024-09-05 00:00:00,389.40260746177063,849.9414262402416
2024-09-05 01:00:00,388.2522344841032,394.19770988519565
2024-09-05 02:00:00,390.1981485348256,855.5161787771236
2024-09-05 03:00:00,389.580891071964,222.8880126656145
2024-09-05 04:00:00,390.2014194661734,309.9202092740839
2024-09-05 05:00:00,390.37405393607355,390.7805032437563
2024-09-05 06:00:00,387.60886547496546,799.3046883841989
2024-09-05 07:00:00,389.41131629810405,850.7791991701026
2024-09-05 08:00:00,390.1054002768802,300.9316556783678
2024-09-05 09:00:00,389.3477301225754,259.09471213342545
2024-09-05 10:00:00,389.3293636181458,372.1300089181781
2024-09-05 11:00:00,388.1901802507422,678.0332778430848
2024-09-05 12:00:00,390.02640072920326,400.0747607044698
2024-09-05 13:00:00,389.1287430209618,437.27320555787014
2024-09-05 14:00:00,388.61565902426713,675.6362013734795
2024-09-05 15:00:00,387.89609794611954,622.1287807328869
2024-09-05 16:00:00,387.98647734632874,634.4182029881873
2024-09-05 17:00:00,389.36679384646806,531.4148343307332
2024-09-05 18:00:00,391.16616829556324,769.0690693924284
2024-09-05 19:00:00,390.77717215134095,212.85538571309576
2024-09-05 20:00:00,391.16543113365884,1204.4302363458357
2024-09-05 21:00:00,391.25733654626293,664.839113036211
2024-09-05 22:00:00,390.2857272818188,360.22359300355737
2024-09-05 23:00:00,392.7182828564148,683.9945070309926
2024-09-06 00:00:00,394.0910424187111,331.245155605766
2024-09-06 01:00:00,394.29015826842215,499.94587590554585
2024-09-06 02:00:00,395.8820343619211,532.2448936226277
2024-09-06 03:00:00,397.1041410746389,611.1084170851677
2024-09-06 04:00:00,397.19600241572067,315.63691378182625
2024-09-06 05:00:00,397.5319660210487,618.2958505495147
2024-09-06 06:00:00,399.0540921634253,319.9440238533482
2024-09-06 07:00:00,398.1179385822956,573.7737722379686
2024-09-06 08:00:00,399.801629279617,396.2435514592792
2024-09-06 09:00:00,399.5865167189319,160.5251152731798
2024-09-06 10:00:00,401.1211934617794,277.51747837573504
2024-09-06 11:00:00,401.12596686431664,612.9827585622028
2024-09-06 12:00:00,401.4735730867896,344.92137493969597
2024-09-06 13:00:00,401.4492647302172,736.4601182017817
2024-09-06 14:00:00,400.9274211074059,218.57606492601326
2024-09-06 15:00:00,400.66736620926156,567.4771087726457
2024-09-06 16:00:00,402.0564776124301,392.6137965841873
2024-09-06 17:00:00,399.7523136297576,353.34768929792114
2024-09-06 18:00:00,398.52334768495285,221.09959370132543
2024-09-06 19:00:00,397.80787597559475,441.8539232617945
2024-09-06 20:00:00,396.73953118315876,239.56662156221935
2024-09-06 21:00:00,398.25951079357424,289.76590669056657
2024-09-06 22:00:00,399.52718777142746,372.39230360641955
2024-09-06 23:00:00,400.12921958082205,333.26064672228875
2024-09-07 00:00:00,399.5014155133445,667.882471704588
2024-09-07 01:00:00,400.8464673801386,109.7825789734588
2024-09-07 02:00:00,399.2683374541431,365.2002944554582
2024-09-07 03:00:00,401.42032009429107,334.82893371258973
2024-09-07 04:00:00,400.74569029711347,399.0439366680619
2024-09-07 05:00:00,400.49365507527204,305.075881785778
2024-09-07 06:00:00,400.07431122477726,667.5343672086304
2024-09-07 07:00:00,399.0112038106786,350.7708216321196
2024-09-07 08:00:00,400.94631693461554,428.5042599769346
2024-09-07 09:00:00,401.74521156540004,627.6269688649949
2024-09-07 10:00:00,402.97068210747983,413.5858368910841
2024-09-07 11:00:00,401.75701283541906,212.98946351044916
2024-09-07 12:00:00,401.947950662423,324.74181098935884
2024-09-07 13:00:00,402.47897935175445,378.2609551061073
2024-09-07 14:00:00,402.75973587530433,176.8070638857576
2024-09-07 15:00:00,401.6093624242362,281.34318972597
2024-09-07 16:00:00,402.69486244536694,389.18147430842845
2024-09-07 17:00:00,402.82641252815205,1101.69777515335
2024-09-07 18:00:00,401.8814484925091,483.81767008596165
2024-09-07 19:00:00,400.0361979529564,432.86442573553217
2024-09-07 20:00:00,400.65286446644626,933.0038825965306
2024-09-07 21:00:00,403.1133202005778,540.8498828372004
2024-09-07 22:00:00,402.10806592723145,578.9223403646444
2024-09-07 23:00:00,402.2885129776444,328.23231463744366
2024-09-08 00:00:00,403.409010256736,214.26503169791093
2024-09-08 01:00:00,402.14935799063466,458.35653050147886
2024-09-08 02:00:00,401.6794012215497,998.9990190182318
2024-09-08 03:00:00,400.82924244228826,854.1027700453858
2024-09-08 04:00:00,401.8239191371128,558.3211754778761
2024-09-08 05:00:00,403.1594417064669,286.0108827528391
2024-09-08 06:00:00,403.3284779711986,185.7560594345892
2024-09-08 07:00:00,402.49674390220457,266.8170896142559
2024-09-08 08:00:00,402.0639529642766,448.30193286627735
2024-09-08 09:00:00,401.4434544500299,317.2090754268322
2024-09-08 10:00:00,400.47618558840696,660.9526116151908
2024-09-08 11:00:00,400.3841473875885,190.15326750318778
2024-09-08 12:00:00,400.96897387205036,375.968277088662
2024-09-08 13:00:00,401.46923131647884,273.63267902722544
2024-09-08 14:00:00,401.47099895190934,659.0366050046082
2024-09-08 15:00:00,401.53805278873466,526.6877097629485
2024-09-08 16:00:00,401.4665019936449,264.97124683302314
2024-09-08 17:00:00,400.1792904544786,613.400172826653
2024-09-08 18:00:00,400.34942535146155,177.8527575438345
2024-09-08 19:00:00,399.77579976600686,163.63795690896168
2024-09-08 20:00:00,398.43845654684736,255.94637954268478
2024-09-08 21:00:00,398.81916211396293,147.97710468340654
2024-09-08 22:00:00,398.2174320775444,376.4241130378838
2024-09-08 23:00:00,398.45518599880324,382.68071899848064
2024-09-09 00:00:00,399.3128238138727,326.03126561814764
2024-09-09 01:00:00,398.37258509272743,521.5710765171962
2024-09-09 02:00:00,398.4747063748004,277.53530891950544
2024-09-09 03:00:00,396.67428349307005,207.3270504526825
2024-09-09 04:00:00,398.21681658367936,267.30243702333
2024-09-09 05:00:00,396.8677500867905,215.5978997023087
2024-09-09 06:00:00,396.36293042439314,291.91191713222685
2024-09-09 07:00:00,397.7113103281571,535.7861225673203
2024-09-09 08:00:00,397.4867874020761,165.16625605771884
2024-09-09 09:00:00,396.2993897157758,334.39584436879653
2024-09-09 10:00:00,397.02246294806235,640.8542014204776
2024-09-09 11:00:00,397.72299541021357,679.6724607738332
2024-09-09 12:00:00,397.0998090708483,282.35773099695655
2024-09-09 13:00:00,396.5848825500679,1199.3104449968844
2024-09-09 14:00:00,396.15947357944987,234.161847455023
2024-09-09 15:00:00,395.96244961876386,353.2176042383775
2024-09-09 16:00:00,394.07947854184204,219.51240771764566
2024-09-09 17:00:00,393.908054680724,489.14573095669414
2024-09-09 18:00:00,395.7019688789071,1605.6303286702873
2024-09-09 19:00:00,394.8159989116704,992.5628603430017
2024-09-09 20:00:00,394.24250531820064,601.9432064758652
2024-09-09 21:00:00,393.06888765500423,290.10405405686794
2024-09-09 22:00:00,393.69104958139957,361.98398634249946
2024-09-09 23:00:00,394.90424693954196,689.9826937835691
2024-09-10 00:00:00,396.0945647787196,576.1719366680493
2024-09-10 01:00:00,394.8565541898259,411.57087453135574
2024-09-10 02:00:00,395.36634592032283,424.43929735084197
2024-09-10 03:00:00,396.8100959545371,672.7058953583819
2024-09-10 04:00:00,397.32975906224726,762.3888286344948
2024-09-10 05:00:00,397.81816874559104,187.8466798864182
2024-09-10 06:00:00,397.35652616695586,445.12217202882204
2024-09-10 07:00:00,397.5866359907495,530.8606074027189
2024-09-10 08:00:00,398.83295417045593,305.6573051761369
2024-09-10 09:00:00,399.1711631388847,756.6499039847687
2024-09-10 10:00:00,397.93288838285497,344.4755105195287
2024-09-10 11:00:00,397.486846708569,763.9916690112613
2024-09-10 12:00:00,398.70612624745803,331.64112795472704
2024-09-10 13:00:00,399.0408695678091,454.29700359241383
2024-09-10 14:00:00,399.1699316460522,449.44707788111543
2024-09-10 15:00:00,398.6259161128055,915.3777063320241
2024-09-10 16:00:00,399.8245152933399,579.1284238301754
2024-09-10 17:00:00,401.49692789116216,319.3785995050718
2024-09-10 18:00:00,402.77011701418013,351.5101767830235
2024-09-10 19:00:00,404.2227086356256,352.0880776880291
2024-09-10 20:00:00,403.8740023948594,407.6266427800753
2024-09-10 21:00:00,403.3838332974855,251.5427623141392
2024-09-10 22:00:00,403.23748812398634,387.16846347127216
2024-09-10 23:00:00,403.28606136596255,799.2577684106242
2024-09-11 00:00:00,404.7270811460878,784.4932739239804
2024-09-11 01:00:00,405.9029678855563,185.6176321945871
2024-09-11 02:00:00,406.4514372728107,171.7202743565505
2024-09-11 03:00:00,405.0302505069638,301.0860122786333
2024-09-11 04:00:00,403.35222866236694,165.7130797590857
2024-09-11 05:00:00,403.60269140716866,214.59170746353252
2024-09-11 06:00:00,404.4929546127694,482.1420480635358
2024-09-11 07:00:00,404.42338756378325,396.83509007776735
2024-09-11 08:00:00,406.3482920687616,171.87052875688505
2024-09-11 09:00:00,405.2758510249812,727.4784909489803
2024-09-11 10:00:00,404.07749907548566,327.21786225230295
2024-09-11 11:00:00,403.4232181010113,311.32808123172674
2024-09-11 12:00:00,402.73092088782005,669.5103048926691
2024-09-11 13:00:00,403.267206756502,495.23828316636457
2024-09-11 14:00:00,402.8554949046585,394.400759443503
2024-09-11 15:00:00,401.3176544433799,313.3934016667836
2024-09-11 16:00:00,402.21923290007504,534.7544600307228
2024-09-11 17:00:00,400.4692809740028,322.54117221867625
2024-09-11 18:00:00,399.40806275099214,356.30950103056927
2024-09-11 19:00:00,397.7953561802483,220.89552005595087
2024-09-11 20:00:00,398.01247745731916,704.6938987276859
2024-09-11 21:00:00,398.20852516947036,865.470833141382
2024-09-11 22:00:00,400.1349794904867,444.8550726236599
2024-09-11 23:00:00,401.0588061466323,314.5156734880935
2024-09-12 00:00:00,402.51045232997456,642.5508366650384
2024-09-12 01:00:00,402.809061981273,540.6586513552401
2024-09-12 02:00:00,401.8421301601824,321.87862030832696
2024-09-12 03:00:00,401.980237762176,714.7798646250315
2024-09-12 04:00:00,402.5826587695633,325.60077396709767
2024-09-12 05:00:00,403.29646615181485,212.00466299722018
2024-09-12 06:00:00,402.83405400770647,389.79803515585917
2024-09-12 07:00:00,403.3328404814888,693.6268550978623
2024-09-12 08:00:00,402.40981251064767,423.6277783969023
