start_time,datetime,netflow_total
1722556800000,2024-08-02 00:00:00,1097.16505712
1722560400000,2024-08-02 01:00:00,-349.19962601
1722564000000,2024-08-02 02:00:00,-17.50242523000003
1722567600000,2024-08-02 03:00:00,-140.39779625999998
1722571200000,2024-08-02 04:00:00,457.9877817
1722574800000,2024-08-02 05:00:00,393.57156979
1722578400000,2024-08-02 06:00:00,227.85648173
1722582000000,2024-08-02 07:00:00,-227.49151496
1722585600000,2024-08-02 08:00:00,372.31295785
1722589200000,2024-08-02 09:00:00,-924.14215653
1722592800000,2024-08-02 10:00:00,754.92912692
1722596400000,2024-08-02 11:00:00,-106.82440595
1722600000000,2024-08-02 12:00:00,-141.59339444
1722603600000,2024-08-02 13:00:00,-665.40893479
1722607200000,2024-08-02 14:00:00,-428.40291379
1722610800000,2024-08-02 15:00:00,-29.91813258000002
1722614400000,2024-08-02 16:00:00,804.7015248499999
1722618000000,2024-08-02 17:00:00,-197.08603392
1722621600000,2024-08-02 18:00:00,283.93741722
1722625200000,2024-08-02 19:00:00,802.4808303
1722628800000,2024-08-02 20:00:00,-118.2338079
1722632400000,2024-08-02 21:00:00,-198.63797246
1722636000000,2024-08-02 22:00:00,448.8753356299999
1722639600000,2024-08-02 23:00:00,-273.55785179000003
1722643200000,2024-08-03 00:00:00,428.84069496000006
1722646800000,2024-08-03 01:00:00,-286.01390012999997
1722650400000,2024-08-03 02:00:00,636.4202133599999
1722654000000,2024-08-03 03:00:00,28.339238710000004
1722657600000,2024-08-03 04:00:00,720.39242277
1722661200000,2024-08-03 05:00:00,-27.930379369999997
1722664800000,2024-08-03 06:00:00,9.95322336000001
1722668400000,2024-08-03 07:00:00,-113.48839871
1722672000000,2024-08-03 08:00:00,165.94636888000002
1722675600000,2024-08-03 09:00:00,-208.19848031
1722679200000,2024-08-03 10:00:00,107.47769306
1722682800000,2024-08-03 11:00:00,-100.87056785
1722686400000,2024-08-03 12:00:00,268.72747483
1722690000000,2024-08-03 13:00:00,-246.66221263
1722693600000,2024-08-03 14:00:00,-99.33498479
1722697200000,2024-08-03 15:00:00,-220.41705941
1722700800000,2024-08-03 16:00:00,197.70394713
1722704400000,2024-08-03 17:00:00,-222.16252911
1722708000000,2024-08-03 18:00:00,-57.43079888
1722711600000,2024-08-03 19:00:00,-400.30130295
1722715200000,2024-08-03 20:00:00,657.66203621
1722718800000,2024-08-03 21:00:00,-178.75744685
1722722400000,2024-08-03 22:00:00,389.28038047
1722726000000,2024-08-03 23:00:00,-33.226205
1722729600000,2024-08-04 00:00:00,-173.99126187000002
1722733200000,2024-08-04 01:00:00,-125.51125475
1722736800000,2024-08-04 02:00:00,233.69124834
1722740400000,2024-08-04 03:00:00,-80.66449657000001
1722744000000,2024-08-04 04:00:00,-277.90082114
1722747600000,2024-08-04 05:00:00,-215.12453469
1722751200000,2024-08-04 06:00:00,175.4098507
1722754800000,2024-08-04 07:00:00,-325.57529933
1722758400000,2024-08-04 08:00:00,-72.27824927
1722762000000,2024-08-04 09:00:00,174.04840142
1722765600000,2024-08-04 10:00:00,388.07701711
1722769200000,2024-08-04 11:00:00,-145.11744495000002
1722772800000,2024-08-04 12:00:00,-77.57200709
1722776400000,2024-08-04 13:00:00,426.31733975
1722780000000,2024-08-04 14:00:00,-208.20812274999997
1722783600000,2024-08-04 15:00:00,-526.82213873
1722787200000,2024-08-04 16:00:00,-115.11538224
1722790800000,2024-08-04 17:00:00,343.81159962000004
1722794400000,2024-08-04 18:00:00,757.41890773
1722798000000,2024-08-04 19:00:00,-471.66011182
1722801600000,2024-08-04 20:00:00,955.52177934
1722805200000,2024-08-04 21:00:00,-86.76934333
1722808800000,2024-08-04 22:00:00,117.81001069
1722812400000,2024-08-04 23:00:00,-105.39676490000002
1722816000000,2024-08-05 00:00:00,-55.28976017999997
1722819600000,2024-08-05 01:00:00,-1011.16093494
1722823200000,2024-08-05 02:00:00,-458.67093798
1722826800000,2024-08-05 03:00:00,407.9861548700003
1722830400000,2024-08-05 04:00:00,1495.6973544700002
1722834000000,2024-08-05 05:00:00,-558.14518248
1722837600000,2024-08-05 06:00:00,905.80057129
1722841200000,2024-08-05 07:00:00,-715.3556564399998
1722844800000,2024-08-05 08:00:00,396.88208827000017
1722848400000,2024-08-05 09:00:00,-766.21321289
1722852000000,2024-08-05 10:00:00,1094.44019501
1722855600000,2024-08-05 11:00:00,-587.13594632
1722859200000,2024-08-05 12:00:00,1398.47740168
1722862800000,2024-08-05 13:00:00,-68.59691461
1722866400000,2024-08-05 14:00:00,2361.2181502699996
1722870000000,2024-08-05 15:00:00,-658.02346801
1722873600000,2024-08-05 16:00:00,-46.597287840000035
1722877200000,2024-08-05 17:00:00,-210.98783442999996
1722880800000,2024-08-05 18:00:00,1203.33726669
1722884400000,2024-08-05 19:00:00,-511.21930009
1722888000000,2024-08-05 20:00:00,313.96229463000003
1722891600000,2024-08-05 21:00:00,-20.09306469000001
1722895200000,2024-08-05 22:00:00,-226.71637126999997
1722898800000,2024-08-05 23:00:00,-153.28703937999998
1722902400000,2024-08-06 00:00:00,-19.55435325999997
1722906000000,2024-08-06 01:00:00,-518.72513058
1722909600000,2024-08-06 02:00:00,1432.40702513
1722913200000,2024-08-06 03:00:00,-456.09915894999995
1722916800000,2024-08-06 04:00:00,190.9620206600001
1722920400000,2024-08-06 05:00:00,-654.26641408
1722924000000,2024-08-06 06:00:00,693.6039434600001
1722927600000,2024-08-06 07:00:00,-318.3821553
1722931200000,2024-08-06 08:00:00,133.68130677
1722934800000,2024-08-06 09:00:00,-607.16819527
1722938400000,2024-08-06 10:00:00,-540.85463886
1722942000000,2024-08-06 11:00:00,1157.1989558199998
1722945600000,2024-08-06 12:00:00,256.40120595
1722949200000,2024-08-06 13:00:00,-971.38713012
1722952800000,2024-08-06 14:00:00,749.40638349
1722956400000,2024-08-06 15:00:00,-46.66227857000001
1722960000000,2024-08-06 16:00:00,-136.73781006000002
1722963600000,2024-08-06 17:00:00,-760.66997754
1722967200000,2024-08-06 18:00:00,-280.26377875000003
1722970800000,2024-08-06 19:00:00,-700.81728387
1722974400000,2024-08-06 20:00:00,-112.57086473000004
1722978000000,2024-08-06 21:00:00,-425.10655501
1722981600000,2024-08-06 22:00:00,334.26929635
1722985200000,2024-08-06 23:00:00,-133.57686833
1722988800000,2024-08-07 00:00:00,877.52173392
1722992400000,2024-08-07 01:00:00,-360.55092731
1722996000000,2024-08-07 02:00:00,112.99164931
1722999600000,2024-08-07 03:00:00,-281.07405132
1723003200000,2024-08-07 04:00:00,-0.7421552200000292
1723006800000,2024-08-07 05:00:00,-621.3918150799999
1723010400000,2024-08-07 06:00:00,-319.52675452
1723014000000,2024-08-07 07:00:00,161.15325516000007
1723017600000,2024-08-07 08:00:00,-332.45341022
1723021200000,2024-08-07 09:00:00,-914.02279321
1723024800000,2024-08-07 10:00:00,505.8155876399999
1723028400000,2024-08-07 11:00:00,-884.0405080200001
1723032000000,2024-08-07 12:00:00,1321.1588190999998
1723035600000,2024-08-07 13:00:00,-409.3435715
1723039200000,2024-08-07 14:00:00,15.49513313
1723042800000,2024-08-07 15:00:00,-787.76806683
1723046400000,2024-08-07 16:00:00,-318.70630107
1723050000000,2024-08-07 17:00:00,825.0533984899998
1723053600000,2024-08-07 18:00:00,514.9842506400001
1723057200000,2024-08-07 19:00:00,-361.14174406
1723060800000,2024-08-07 20:00:00,-12.040626280000026
1723064400000,2024-08-07 21:00:00,-323.65771057
1723068000000,2024-08-07 22:00:00,2105.49351797
1723071600000,2024-08-07 23:00:00,-175.66173634
1723075200000,2024-08-08 00:00:00,-435.66990215
1723078800000,2024-08-08 01:00:00,1438.68638346
1723082400000,2024-08-08 02:00:00,1309.85418311
1723086000000,2024-08-08 03:00:00,-187.3969891
1723089600000,2024-08-08 04:00:00,935.00595437
1723093200000,2024-08-08 05:00:00,-222.23374836
1723096800000,2024-08-08 06:00:00,225.03310110999996
1723100400000,2024-08-08 07:00:00,-381.87567959
1723104000000,2024-08-08 08:00:00,-250.23412938
1723107600000,2024-08-08 09:00:00,-114.87726325999998
1723111200000,2024-08-08 10:00:00,-101.92897552
1723114800000,2024-08-08 11:00:00,308.78744976
1723118400000,2024-08-08 12:00:00,-124.81114532999992
1723122000000,2024-08-08 13:00:00,-439.91311991
1723125600000,2024-08-08 14:00:00,-92.31712156
1723129200000,2024-08-08 15:00:00,-408.7491152
1723132800000,2024-08-08 16:00:00,454.65514046
1723136400000,2024-08-08 17:00:00,-443.3845219
1723140000000,2024-08-08 18:00:00,644.18858816
1723143600000,2024-08-08 19:00:00,-561.5209357
1723147200000,2024-08-08 20:00:00,-242.66819685
1723150800000,2024-08-08 21:00:00,-70.25268512
1723154400000,2024-08-08 22:00:00,342.03081548
1723158000000,2024-08-08 23:00:00,-323.82309484
1723161600000,2024-08-09 00:00:00,-245.56304555
1723165200000,2024-08-09 01:00:00,397.41518393
1723168800000,2024-08-09 02:00:00,641.81911689
1723172400000,2024-08-09 03:00:00,-131.45744509
1723176000000,2024-08-09 04:00:00,308.83238408000005
1723179600000,2024-08-09 05:00:00,-291.9910635
1723183200000,2024-08-09 06:00:00,341.32923242000004
1723186800000,2024-08-09 07:00:00,-188.93046041
1723190400000,2024-08-09 08:00:00,-1206.58553807
1723194000000,2024-08-09 09:00:00,-515.37340917
1723197600000,2024-08-09 10:00:00,1871.71306473
1723201200000,2024-08-09 11:00:00,-362.31894346
1723204800000,2024-08-09 12:00:00,-138.23047511
1723208400000,2024-08-09 13:00:00,692.24089443
1723212000000,2024-08-09 14:00:00,-144.14766579
1723215600000,2024-08-09 15:00:00,-476.828794
1723219200000,2024-08-09 16:00:00,796.67449524
1723222800000,2024-08-09 17:00:00,-305.6188742
1723226400000,2024-08-09 18:00:00,599.0589756999999
1723230000000,2024-08-09 19:00:00,-96.83239525
1723233600000,2024-08-09 20:00:00,-91.46993338
1723237200000,2024-08-09 21:00:00,-342.5665023
1723240800000,2024-08-09 22:00:00,-43.5355953
1723244400000,2024-08-09 23:00:00,-446.50491281
1723248000000,2024-08-10 00:00:00,-134.87825394
1723251600000,2024-08-10 01:00:00,-181.38061528000003
1723255200000,2024-08-10 02:00:00,80.21885352000001
1723258800000,2024-08-10 03:00:00,-19.137854919999995
1723262400000,2024-08-10 04:00:00,123.59125563000003
1723266000000,2024-08-10 05:00:00,-127.02148111
1723269600000,2024-08-10 06:00:00,255.98654668
1723273200000,2024-08-10 07:00:00,-54.0634205
1723276800000,2024-08-10 08:00:00,-149.49298213
1723280400000,2024-08-10 09:00:00,-35.558303869999996
1723284000000,2024-08-10 10:00:00,0.0
1723287600000,2024-08-10 11:00:00,233.43859667
1723291200000,2024-08-10 12:00:00,-74.9333876
1723294800000,2024-08-10 13:00:00,-102.43522625
1723298400000,2024-08-10 14:00:00,273.97008200000005
1723302000000,2024-08-10 15:00:00,-106.13094846
1723305600000,2024-08-10 16:00:00,320.60180347
1723309200000,2024-08-10 17:00:00,-65.84972904
1723312800000,2024-08-10 18:00:00,436.53467557
1723316400000,2024-08-10 19:00:00,-169.59933033
1723320000000,2024-08-10 20:00:00,242.41112151
1723323600000,2024-08-10 21:00:00,-8.37642035
1723327200000,2024-08-10 22:00:00,-105.28872107
1723330800000,2024-08-10 23:00:00,171.16086392
1723334400000,2024-08-11 00:00:00,-78.39466694000001
1723338000000,2024-08-11 01:00:00,-203.16248011
1723341600000,2024-08-11 02:00:00,164.52502401000004
1723345200000,2024-08-11 03:00:00,-115.79585845
1723348800000,2024-08-11 04:00:00,55.14698856999999
1723352400000,2024-08-11 05:00:00,-63.02326193
1723356000000,2024-08-11 06:00:00,50.86232522
1723359600000,2024-08-11 07:00:00,-68.16097617
1723363200000,2024-08-11 08:00:00,557.06487479
1723366800000,2024-08-11 09:00:00,-196.73523184
1723370400000,2024-08-11 10:00:00,-157.71764954000002
1723374000000,2024-08-11 11:00:00,696.19688183
1723377600000,2024-08-11 12:00:00,-26.742970259999993
1723381200000,2024-08-11 13:00:00,-361.7713331899999
1723384800000,2024-08-11 14:00:00,-223.46173092999993
1723388400000,2024-08-11 15:00:00,-52.5849446
1723392000000,2024-08-11 16:00:00,49.97908465
1723395600000,2024-08-11 17:00:00,-68.17443535
1723399200000,2024-08-11 18:00:00,177.02558425
1723402800000,2024-08-11 19:00:00,-38.46006386000002
1723406400000,2024-08-11 20:00:00,-154.19767079
1723410000000,2024-08-11 21:00:00,-90.5315107
1723413600000,2024-08-11 22:00:00,17.02463475000002
1723417200000,2024-08-11 23:00:00,-78.671851
1723420800000,2024-08-12 00:00:00,15.985658580000006
1723424400000,2024-08-12 01:00:00,-299.83358642999997
1723428000000,2024-08-12 02:00:00,-49.984885180000006
1723431600000,2024-08-12 03:00:00,456.30801452
1723435200000,2024-08-12 04:00:00,382.08375972
1723438800000,2024-08-12 05:00:00,-151.63648121
1723442400000,2024-08-12 06:00:00,671.688795
1723446000000,2024-08-12 07:00:00,-609.8190363900001
1723449600000,2024-08-12 08:00:00,669.28550018
1723453200000,2024-08-12 09:00:00,-106.49198999
1723456800000,2024-08-12 10:00:00,501.65465825
1723460400000,2024-08-12 11:00:00,-24.12723054999998
1723464000000,2024-08-12 12:00:00,-140.06557268
1723467600000,2024-08-12 13:00:00,363.11860750999995
1723471200000,2024-08-12 14:00:00,-193.05569639
1723474800000,2024-08-12 15:00:00,-425.65292446
1723478400000,2024-08-12 16:00:00,1297.88798064
1723482000000,2024-08-12 17:00:00,-112.75831659
1723485600000,2024-08-12 18:00:00,-280.37944116
1723489200000,2024-08-12 19:00:00,-171.92790565
1723492800000,2024-08-12 20:00:00,-239.45798261
1723496400000,2024-08-12 21:00:00,560.12680249
1723500000000,2024-08-12 22:00:00,-89.39702332
1723503600000,2024-08-12 23:00:00,931.62092074
1723507200000,2024-08-13 00:00:00,-38.69458096
1723510800000,2024-08-13 01:00:00,145.26202952
1723514400000,2024-08-13 02:00:00,-38.39471739
1723518000000,2024-08-13 03:00:00,-148.51580975999997
1723521600000,2024-08-13 04:00:00,-69.97313821
1723525200000,2024-08-13 05:00:00,-276.05010763999996
1723528800000,2024-08-13 06:00:00,437.39527699
1723532400000,2024-08-13 07:00:00,-701.35079318
1723536000000,2024-08-13 08:00:00,-43.48665366
1723539600000,2024-08-13 09:00:00,100.16739712999993
1723543200000,2024-08-13 10:00:00,422.10743457000007
1723546800000,2024-08-13 11:00:00,-79.53037864
1723550400000,2024-08-13 12:00:00,518.25487825
1723554000000,2024-08-13 13:00:00,-244.33859178
1723557600000,2024-08-13 14:00:00,98.47279738999998
1723561200000,2024-08-13 15:00:00,-841.12358049
1723564800000,2024-08-13 16:00:00,-19.79351459000009
1723568400000,2024-08-13 17:00:00,-607.9393802000001
1723572000000,2024-08-13 18:00:00,167.85664209999993
1723575600000,2024-08-13 19:00:00,-56.55974203
1723579200000,2024-08-13 20:00:00,-34.903978439999996
1723582800000,2024-08-13 21:00:00,-47.63607176000002
1723586400000,2024-08-13 22:00:00,61.532630350000005
1723590000000,2024-08-13 23:00:00,-83.77938155999999
1723593600000,2024-08-14 00:00:00,512.99251253
1723597200000,2024-08-14 01:00:00,-116.34741373
1723600800000,2024-08-14 02:00:00,-430.62732039
1723604400000,2024-08-14 03:00:00,-63.43742258
1723608000000,2024-08-14 04:00:00,-189.33774329
1723611600000,2024-08-14 05:00:00,-330.65781269999997
1723615200000,2024-08-14 06:00:00,1020.10310296
1723618800000,2024-08-14 07:00:00,-159.49264657
1723622400000,2024-08-14 08:00:00,-181.50292993
1723626000000,2024-08-14 09:00:00,310.87912028999995
1723629600000,2024-08-14 10:00:00,634.2470924099999
1723633200000,2024-08-14 11:00:00,-773.01315143
1723636800000,2024-08-14 12:00:00,228.65443812
1723640400000,2024-08-14 13:00:00,-487.1340534
1723644000000,2024-08-14 14:00:00,-992.93975201
1723647600000,2024-08-14 15:00:00,-361.36519426
1723651200000,2024-08-14 16:00:00,480.6738726000001
1723654800000,2024-08-14 17:00:00,-180.66058881
1723658400000,2024-08-14 18:00:00,-71.38443159000002
1723662000000,2024-08-14 19:00:00,-215.59514533
1723665600000,2024-08-14 20:00:00,191.15687326
1723669200000,2024-08-14 21:00:00,-413.11259732
1723672800000,2024-08-14 22:00:00,-64.38916383999998
1723676400000,2024-08-14 23:00:00,-251.59241415
1723680000000,2024-08-15 00:00:00,500.67495572
1723683600000,2024-08-15 01:00:00,-54.11235402999999
1723687200000,2024-08-15 02:00:00,-564.43693147
1723690800000,2024-08-15 03:00:00,-226.73530845
1723694400000,2024-08-15 04:00:00,-201.20960627
1723698000000,2024-08-15 05:00:00,-62.143918900000074
1723701600000,2024-08-15 06:00:00,348.74004579
1723705200000,2024-08-15 07:00:00,-350.3507787
1723708800000,2024-08-15 08:00:00,-607.7475453
1723712400000,2024-08-15 09:00:00,-267.31373003
1723716000000,2024-08-15 10:00:00,587.5231887299999
1723719600000,2024-08-15 11:00:00,-318.60519984
1723723200000,2024-08-15 12:00:00,13.971477370000002
1723726800000,2024-08-15 13:00:00,-633.73252917
1723730400000,2024-08-15 14:00:00,-849.1503361499999
1723734000000,2024-08-15 15:00:00,-903.99005449
1723737600000,2024-08-15 16:00:00,851.55041415
1723741200000,2024-08-15 17:00:00,-259.72342698
1723744800000,2024-08-15 18:00:00,-32.98868539
1723748400000,2024-08-15 19:00:00,-838.43857195
1723752000000,2024-08-15 20:00:00,67.77192968999998
1723755600000,2024-08-15 21:00:00,-513.38441679
1723759200000,2024-08-15 22:00:00,-267.53277174999994
1723762800000,2024-08-15 23:00:00,-216.62796648
1723766400000,2024-08-16 00:00:00,-85.40365202000004
1723770000000,2024-08-16 01:00:00,-172.28968995
1723773600000,2024-08-16 02:00:00,-208.1388673
1723777200000,2024-08-16 03:00:00,-417.8977804
1723780800000,2024-08-16 04:00:00,405.18944596
1723784400000,2024-08-16 05:00:00,-147.18690705
1723788000000,2024-08-16 06:00:00,270.23186896000004
1723791600000,2024-08-16 07:00:00,-662.4575614
1723795200000,2024-08-16 08:00:00,-1280.60620367
1723798800000,2024-08-16 09:00:00,947.35644219
1723802400000,2024-08-16 10:00:00,64.32344099
1723806000000,2024-08-16 11:00:00,-566.1503853500001
1723809600000,2024-08-16 12:00:00,72.80635245000008
1723813200000,2024-08-16 13:00:00,-657.30067913
1723816800000,2024-08-16 14:00:00,51.54147448999993
1723820400000,2024-08-16 15:00:00,-731.80485983
1723824000000,2024-08-16 16:00:00,305.2379419800001
1723827600000,2024-08-16 17:00:00,-670.02235961
1723831200000,2024-08-16 18:00:00,116.67253911
1723834800000,2024-08-16 19:00:00,-593.37392379
1723838400000,2024-08-16 20:00:00,557.39958496
1723842000000,2024-08-16 21:00:00,-149.62005233
1723845600000,2024-08-16 22:00:00,9.9783453
1723849200000,2024-08-16 23:00:00,-63.14669564
1723852800000,2024-08-17 00:00:00,98.44799197
1723856400000,2024-08-17 01:00:00,-52.63482425
1723860000000,2024-08-17 02:00:00,323.13732
1723863600000,2024-08-17 03:00:00,-53.90869664
1723867200000,2024-08-17 04:00:00,117.19815525
1723870800000,2024-08-17 05:00:00,-203.96588506
1723874400000,2024-08-17 06:00:00,19.63168003
1723878000000,2024-08-17 07:00:00,-209.57730565
1723881600000,2024-08-17 08:00:00,299.62149146
1723885200000,2024-08-17 09:00:00,-135.94091806999998
1723888800000,2024-08-17 10:00:00,303.62066839
1723892400000,2024-08-17 11:00:00,1.242284139999995
1723896000000,2024-08-17 12:00:00,282.59024217
1723899600000,2024-08-17 13:00:00,-119.41346542
1723903200000,2024-08-17 14:00:00,91.30641258
1723906800000,2024-08-17 15:00:00,-172.56373451
1723910400000,2024-08-17 16:00:00,265.60541611
1723914000000,2024-08-17 17:00:00,-71.84985903
1723917600000,2024-08-17 18:00:00,160.76051128999995
1723921200000,2024-08-17 19:00:00,-71.58490019999999
1723924800000,2024-08-17 20:00:00,62.93270278999998
1723928400000,2024-08-17 21:00:00,-0.5421315600000014
1723932000000,2024-08-17 22:00:00,82.56153951000002
1723935600000,2024-08-17 23:00:00,-73.75556349
1723939200000,2024-08-18 00:00:00,143.82863877
1723942800000,2024-08-18 01:00:00,-177.12734615
1723946400000,2024-08-18 02:00:00,88.20468941000001
1723950000000,2024-08-18 03:00:00,-206.48651502
1723953600000,2024-08-18 04:00:00,421.26693116
1723957200000,2024-08-18 05:00:00,-83.83871905000001
1723960800000,2024-08-18 06:00:00,132.55070381000002
1723964400000,2024-08-18 07:00:00,-206.44709434
1723968000000,2024-08-18 08:00:00,-133.20788939
1723971600000,2024-08-18 09:00:00,118.2276621
1723975200000,2024-08-18 10:00:00,181.80539408
1723978800000,2024-08-18 11:00:00,-99.86082614
1723982400000,2024-08-18 12:00:00,0.0
1723986000000,2024-08-18 13:00:00,-77.86566828000002
1723989600000,2024-08-18 14:00:00,22.086535690000005
1723993200000,2024-08-18 15:00:00,-100.23041301
1723996800000,2024-08-18 16:00:00,488.52183955
1724000400000,2024-08-18 17:00:00,-37.42674208
1724004000000,2024-08-18 18:00:00,1.2032460799999996
1724007600000,2024-08-18 19:00:00,-4.5233381800000005
1724011200000,2024-08-18 20:00:00,-72.5006645
1724014800000,2024-08-18 21:00:00,88.14862271999999
1724018400000,2024-08-18 22:00:00,134.50383724
1724022000000,2024-08-18 23:00:00,-146.17080034
1724025600000,2024-08-19 00:00:00,45.48694304999998
1724029200000,2024-08-19 01:00:00,-164.15646429
1724032800000,2024-08-19 02:00:00,219.72778405000005
1724036400000,2024-08-19 03:00:00,-108.37134089
1724040000000,2024-08-19 04:00:00,-220.74091593
1724043600000,2024-08-19 05:00:00,-692.9800036199999
1724047200000,2024-08-19 06:00:00,408.19876649
1724050800000,2024-08-19 07:00:00,-143.39294164
1724054400000,2024-08-19 08:00:00,119.75054245
1724058000000,2024-08-19 09:00:00,-579.69899253
1724061600000,2024-08-19 10:00:00,117.18683568
1724065200000,2024-08-19 11:00:00,-115.07443982
1724068800000,2024-08-19 12:00:00,421.25469491
1724072400000,2024-08-19 13:00:00,-85.58517769000001
1724076000000,2024-08-19 14:00:00,-563.10814009
1724079600000,2024-08-19 15:00:00,-552.56694481
1724083200000,2024-08-19 16:00:00,747.4183583399999
1724086800000,2024-08-19 17:00:00,-335.87276278
1724090400000,2024-08-19 18:00:00,600.8724336
1724094000000,2024-08-19 19:00:00,-39.06067965
1724097600000,2024-08-19 20:00:00,320.98310982
1724101200000,2024-08-19 21:00:00,324.46639381
1724104800000,2024-08-19 22:00:00,35.19090894
1724108400000,2024-08-19 23:00:00,-90.3549655
1724112000000,2024-08-20 00:00:00,-140.44797098
1724115600000,2024-08-20 01:00:00,-619.92202357
1724119200000,2024-08-20 02:00:00,98.12297422000006
1724122800000,2024-08-20 03:00:00,-397.17752893
1724126400000,2024-08-20 04:00:00,679.8299963499999
1724130000000,2024-08-20 05:00:00,-238.41770332
1724133600000,2024-08-20 06:00:00,-357.36341430000004
1724137200000,2024-08-20 07:00:00,-513.82590822
1724140800000,2024-08-20 08:00:00,89.15483947000001
1724144400000,2024-08-20 09:00:00,350.59137454
1724148000000,2024-08-20 10:00:00,177.05871807
1724151600000,2024-08-20 11:00:00,-197.63210383
1724155200000,2024-08-20 12:00:00,362.50755493
1724158800000,2024-08-20 13:00:00,-312.89597432000005
1724162400000,2024-08-20 14:00:00,-108.6475461
1724166000000,2024-08-20 15:00:00,-31.436725420000016
1724169600000,2024-08-20 16:00:00,413.19334568
1724173200000,2024-08-20 17:00:00,83.03052983
1724176800000,2024-08-20 18:00:00,439.95169713
1724180400000,2024-08-20 19:00:00,-318.92946873
1724184000000,2024-08-20 20:00:00,231.53806134
1724187600000,2024-08-20 21:00:00,-367.03982659
1724191200000,2024-08-20 22:00:00,530.62787936
1724194800000,2024-08-20 23:00:00,-248.99841184
1724198400000,2024-08-21 00:00:00,-122.25352367
1724202000000,2024-08-21 01:00:00,-83.66996312999999
1724205600000,2024-08-21 02:00:00,360.26958587
1724209200000,2024-08-21 03:00:00,-358.68257264000005
1724212800000,2024-08-21 04:00:00,-449.1926013
1724216400000,2024-08-21 05:00:00,-63.74943548
1724220000000,2024-08-21 06:00:00,221.87452219
1724223600000,2024-08-21 07:00:00,-100.13731809
1724227200000,2024-08-21 08:00:00,-307.48182699
1724230800000,2024-08-21 09:00:00,-436.57917649
1724234400000,2024-08-21 10:00:00,257.62771475
1724238000000,2024-08-21 11:00:00,-354.22308248
1724241600000,2024-08-21 12:00:00,275.42271492
1724245200000,2024-08-21 13:00:00,-499.92168781
1724248800000,2024-08-21 14:00:00,-164.31217019000007
1724252400000,2024-08-21 15:00:00,-277.80414235
1724256000000,2024-08-21 16:00:00,-27.866235659999916
1724259600000,2024-08-21 17:00:00,-238.30675165
1724263200000,2024-08-21 18:00:00,-372.11676119
1724266800000,2024-08-21 19:00:00,-931.99270623
1724270400000,2024-08-21 20:00:00,425.86984170000005
1724274000000,2024-08-21 21:00:00,-342.34322459
1724277600000,2024-08-21 22:00:00,563.6389188
1724281200000,2024-08-21 23:00:00,-28.21702965
1724284800000,2024-08-22 00:00:00,-27.535410840000026
1724288400000,2024-08-22 01:00:00,-393.12273184
1724292000000,2024-08-22 02:00:00,294.80443321999996
1724295600000,2024-08-22 03:00:00,-402.63874464
1724299200000,2024-08-22 04:00:00,711.5774444199999
1724302800000,2024-08-22 05:00:00,-124.0698153
1724306400000,2024-08-22 06:00:00,347.30045381
1724310000000,2024-08-22 07:00:00,468.48244195
1724313600000,2024-08-22 08:00:00,-1140.8310388599998
1724317200000,2024-08-22 09:00:00,-352.05783439
1724320800000,2024-08-22 10:00:00,410.84687362
1724324400000,2024-08-22 11:00:00,-129.50907227
1724328000000,2024-08-22 12:00:00,-343.134958
1724331600000,2024-08-22 13:00:00,-412.51080476
1724335200000,2024-08-22 14:00:00,629.51303816
1724338800000,2024-08-22 15:00:00,-220.60270774
1724342400000,2024-08-22 16:00:00,480.06177328
1724346000000,2024-08-22 17:00:00,-186.25514931
1724349600000,2024-08-22 18:00:00,89.43509118999998
1724353200000,2024-08-22 19:00:00,-410.39183718
1724356800000,2024-08-22 20:00:00,411.92808931
1724360400000,2024-08-22 21:00:00,22.903936259999995
1724364000000,2024-08-22 22:00:00,133.80302534999998
1724367600000,2024-08-22 23:00:00,-133.93447735
1724371200000,2024-08-23 00:00:00,22.336156389999996
1724374800000,2024-08-23 01:00:00,340.32189374
1724378400000,2024-08-23 02:00:00,50.06013513999997
1724382000000,2024-08-23 03:00:00,234.66510726999996
1724385600000,2024-08-23 04:00:00,185.35352114
1724389200000,2024-08-23 05:00:00,-501.34199699
1724392800000,2024-08-23 06:00:00,106.37878691999998
1724396400000,2024-08-23 07:00:00,-312.63319017
1724400000000,2024-08-23 08:00:00,857.56007537
1724403600000,2024-08-23 09:00:00,-436.79777676
1724407200000,2024-08-23 10:00:00,543.91777382
1724410800000,2024-08-23 11:00:00,-686.64926937
1724414400000,2024-08-23 12:00:00,72.2853005
1724418000000,2024-08-23 13:00:00,-359.27198684999996
1724421600000,2024-08-23 14:00:00,-626.69605495
1724425200000,2024-08-23 15:00:00,-434.78853248
1724428800000,2024-08-23 16:00:00,-23.27255586000001
1724432400000,2024-08-23 17:00:00,-506.98129427
1724436000000,2024-08-23 18:00:00,-785.2642856400001
1724439600000,2024-08-23 19:00:00,-1049.01378088
1724443200000,2024-08-23 20:00:00,-741.759632
1724446800000,2024-08-23 21:00:00,-437.07637507999993
1724450400000,2024-08-23 22:00:00,878.0333131900001
1724454000000,2024-08-23 23:00:00,-214.94141024
1724457600000,2024-08-24 00:00:00,420.2513632
1724461200000,2024-08-24 01:00:00,-162.59706813
1724464800000,2024-08-24 02:00:00,201.50856083999997
1724468400000,2024-08-24 03:00:00,-270.51894346
1724472000000,2024-08-24 04:00:00,653.87175677
