date,value
2024-06-30 13:00:00,396.2629445206457
2024-06-30 14:00:00,395.6876539893293
2024-06-30 15:00:00,395.3731788318329
2024-06-30 16:00:00,394.5517001589314
2024-06-30 17:00:00,394.9907070069478
2024-06-30 18:00:00,396.1876000845437
2024-06-30 19:00:00,397.54278473988995
2024-06-30 20:00:00,397.2135799746801
2024-06-30 21:00:00,397.515545837138
2024-06-30 22:00:00,397.9711893416281
2024-06-30 23:00:00,398.6024454358316
2024-07-01 00:00:00,397.734310362759
2024-07-01 01:00:00,399.56489063102396
2024-07-01 02:00:00,400.5014108153704
2024-07-01 03:00:00,401.4640601590628
2024-07-01 04:00:00,402.67752021596317
2024-07-01 05:00:00,403.22165615822917
2024-07-01 06:00:00,402.2043427351782
2024-07-01 07:00:00,402.0753700036231
2024-07-01 08:00:00,400.4343166085612
2024-07-01 09:00:00,400.85938911826025
2024-07-01 10:00:00,400.7001754600948
2024-07-01 11:00:00,400.66965307656784
2024-07-01 12:00:00,401.88365420665343
2024-07-01 13:00:00,401.43666016809686
2024-07-01 14:00:00,401.1945370093249
2024-07-01 15:00:00,401.2265103052881
2024-07-01 16:00:00,399.3965180558745
2024-07-01 17:00:00,399.1404544001125
2024-07-01 18:00:00,396.66465948782627
2024-07-01 19:00:00,396.0891379259306
2024-07-01 20:00:00,396.95432697932335
2024-07-01 21:00:00,397.41159353757445
2024-07-01 22:00:00,396.8267732271204
2024-07-01 23:00:00,396.8775714453442
2024-07-02 00:00:00,395.8125818782138
2024-07-02 01:00:00,395.8202384750643
2024-07-02 02:00:00,398.7605587605568
2024-07-02 03:00:00,400.61636008092876
2024-07-02 04:00:00,400.678982210946
2024-07-02 05:00:00,400.84912637586143
2024-07-02 06:00:00,399.8795610612268
2024-07-02 07:00:00,399.08777195327576
2024-07-02 08:00:00,399.4599562753804
2024-07-02 09:00:00,398.9450637097439
2024-07-02 10:00:00,399.8592133045955
2024-07-02 11:00:00,401.4388989855733
2024-07-02 12:00:00,401.7815197703543
2024-07-02 13:00:00,401.8932569761942
2024-07-02 14:00:00,400.2224773512836
2024-07-02 15:00:00,400.9800875965556
2024-07-02 16:00:00,399.8464162950166
2024-07-02 17:00:00,399.4384071663832
2024-07-02 18:00:00,400.4079830587683
2024-07-02 19:00:00,401.44774122307734
2024-07-02 20:00:00,400.99123369572726
2024-07-02 21:00:00,400.59231816080717
2024-07-02 22:00:00,399.90299928755053
2024-07-02 23:00:00,398.71514554222466
2024-07-03 00:00:00,398.0903500601204
2024-07-03 01:00:00,396.4872200412057
2024-07-03 02:00:00,397.180282622714
2024-07-03 03:00:00,397.58480622787584
2024-07-03 04:00:00,398.1553355127464
2024-07-03 05:00:00,397.21093146217123
2024-07-03 06:00:00,396.02586089865616
2024-07-03 07:00:00,396.0893751729697
2024-07-03 08:00:00,396.16347773791995
2024-07-03 09:00:00,396.026207910407
2024-07-03 10:00:00,395.74672464121915
2024-07-03 11:00:00,397.4675004189135
2024-07-03 12:00:00,397.9035254307065
2024-07-03 13:00:00,399.88420382217294
2024-07-03 14:00:00,401.16316884760454
2024-07-03 15:00:00,402.876439773622
2024-07-03 16:00:00,401.81197700726597
2024-07-03 17:00:00,402.415147998264
2024-07-03 18:00:00,401.9933825092706
2024-07-03 19:00:00,400.3399957979111
2024-07-03 20:00:00,401.8459989674666
2024-07-03 21:00:00,401.56230644176094
2024-07-03 22:00:00,400.5172048114943
2024-07-03 23:00:00,400.1126409482456
2024-07-04 00:00:00,399.32641682547177
2024-07-04 01:00:00,398.6427188578551
2024-07-04 02:00:00,398.43111546767244
2024-07-04 03:00:00,400.1719306607171
2024-07-04 04:00:00,399.5156134441726
2024-07-04 05:00:00,401.18488410839177
2024-07-04 06:00:00,402.04372090437124
2024-07-04 07:00:00,402.4499924679573
2024-07-04 08:00:00,403.2081125002092
2024-07-04 09:00:00,403.2317681640467
2024-07-04 10:00:00,404.5278182679101
2024-07-04 11:00:00,405.1047985311772
2024-07-04 12:00:00,403.4501325461516
2024-07-04 13:00:00,403.7563844780417
2024-07-04 14:00:00,404.55035762103427
2024-07-04 15:00:00,404.271356402433
2024-07-04 16:00:00,404.407612275147
2024-07-04 17:00:00,403.8047542804726
2024-07-04 18:00:00,402.437128624409
2024-07-04 19:00:00,400.8967517534778
2024-07-04 20:00:00,399.3696837664089
2024-07-04 21:00:00,400.0487285088795
2024-07-04 22:00:00,397.5684468005031
2024-07-04 23:00:00,396.91196687353965
2024-07-05 00:00:00,396.15631358829427
2024-07-05 01:00:00,395.8841540523068
2024-07-05 02:00:00,394.0377225023706
2024-07-05 03:00:00,394.45161059711126
2024-07-05 04:00:00,393.18844920295135
2024-07-05 05:00:00,394.3308547436606
2024-07-05 06:00:00,393.7190890560717
2024-07-05 07:00:00,393.6334760326598
2024-07-05 08:00:00,393.647249889215
2024-07-05 09:00:00,393.9014909420756
2024-07-05 10:00:00,393.9485053195717
2024-07-05 11:00:00,393.5313947708391
2024-07-05 12:00:00,393.8844433015331
2024-07-05 13:00:00,394.36059043202806
2024-07-05 14:00:00,393.6054557649185
2024-07-05 15:00:00,394.04182358389204
2024-07-05 16:00:00,395.2435438862937
2024-07-05 17:00:00,395.95943808239826
2024-07-05 18:00:00,396.90181332404546
2024-07-05 19:00:00,397.08373417295286
2024-07-05 20:00:00,396.157583726878
2024-07-05 21:00:00,395.35793926717434
2024-07-05 22:00:00,395.68782723502875
2024-07-05 23:00:00,396.64059096018104
2024-07-06 00:00:00,399.4365028741751
2024-07-06 01:00:00,400.42832481861376
2024-07-06 02:00:00,399.26788906111625
2024-07-06 03:00:00,398.5106164887562
2024-07-06 04:00:00,400.79913380471226
2024-07-06 05:00:00,400.5947448727355
2024-07-06 06:00:00,400.65225950749675
2024-07-06 07:00:00,399.7018425870875
2024-07-06 08:00:00,401.2769459926618
2024-07-06 09:00:00,401.78727919998244
2024-07-06 10:00:00,401.02267785209716
2024-07-06 11:00:00,400.0388525632399
2024-07-06 12:00:00,400.3560565091378
2024-07-06 13:00:00,400.4102626840182
2024-07-06 14:00:00,401.25237290123937
2024-07-06 15:00:00,401.80934137436657
2024-07-06 16:00:00,401.554861025598
2024-07-06 17:00:00,401.02105943013663
2024-07-06 18:00:00,400.8711172818377
2024-07-06 19:00:00,400.3304364351809
2024-07-06 20:00:00,400.21024090237614
2024-07-06 21:00:00,400.2366818309955
2024-07-06 22:00:00,399.3487509376155
2024-07-06 23:00:00,399.9894307997134
2024-07-07 00:00:00,399.6290030852437
2024-07-07 01:00:00,398.79711873495836
2024-07-07 02:00:00,398.4555113066765
2024-07-07 03:00:00,398.70776946329676
2024-07-07 04:00:00,398.8008076631101
2024-07-07 05:00:00,399.23292577801453
2024-07-07 06:00:00,400.14127190309006
2024-07-07 07:00:00,401.45621210709805
2024-07-07 08:00:00,401.7516982697861
2024-07-07 09:00:00,400.69229588255064
2024-07-07 10:00:00,400.43318508002034
2024-07-07 11:00:00,399.43886669563733
2024-07-07 12:00:00,401.1457207693496
2024-07-07 13:00:00,403.1431216518767
2024-07-07 14:00:00,403.80343284937305
2024-07-07 15:00:00,404.6718916920121
2024-07-07 16:00:00,404.9328348852487
2024-07-07 17:00:00,405.3088908007095
2024-07-07 18:00:00,403.72143658238036
2024-07-07 19:00:00,403.65750421712346
2024-07-07 20:00:00,402.7863511547772
2024-07-07 21:00:00,403.07770769231564
2024-07-07 22:00:00,403.02809784692704
2024-07-07 23:00:00,404.98491980927315
2024-07-08 00:00:00,405.91154749799597
2024-07-08 01:00:00,406.20605948051764
2024-07-08 02:00:00,405.949119793378
2024-07-08 03:00:00,407.63514125213794
2024-07-08 04:00:00,407.6151866060114
2024-07-08 05:00:00,407.95686056764663
2024-07-08 06:00:00,408.00911017207346
2024-07-08 07:00:00,407.61495626636616
2024-07-08 08:00:00,407.6614624887517
2024-07-08 09:00:00,405.7094956380734
2024-07-08 10:00:00,404.1717892368322
2024-07-08 11:00:00,404.5314197785018
2024-07-08 12:00:00,406.1096194690293
2024-07-08 13:00:00,406.46784057317353
2024-07-08 14:00:00,405.7574717182768
2024-07-08 15:00:00,404.3246179642095
2024-07-08 16:00:00,405.1191452246851
2024-07-08 17:00:00,404.56195007367006
2024-07-08 18:00:00,405.2151854922226
2024-07-08 19:00:00,405.6150506502883
2024-07-08 20:00:00,406.103351042543
2024-07-08 21:00:00,406.1469527498966
2024-07-08 22:00:00,406.54059713486623
2024-07-08 23:00:00,406.4311427336099
2024-07-09 00:00:00,405.80583619924175
2024-07-09 01:00:00,404.85233713872566
2024-07-09 02:00:00,402.4773283407546
2024-07-09 03:00:00,402.30621877835017
2024-07-09 04:00:00,403.8355969613021
2024-07-09 05:00:00,404.5756770538396
2024-07-09 06:00:00,404.8133861723157
2024-07-09 07:00:00,404.0893811780265
2024-07-09 08:00:00,405.0967204037855
2024-07-09 09:00:00,404.98741109198255
2024-07-09 10:00:00,406.5723454057716
2024-07-09 11:00:00,405.60125814247687
2024-07-09 12:00:00,404.8612886145042
2024-07-09 13:00:00,404.0240186702846
2024-07-09 14:00:00,402.5519002998506
2024-07-09 15:00:00,401.62485561465894
2024-07-09 16:00:00,401.73807187442475
2024-07-09 17:00:00,401.0358708495742
2024-07-09 18:00:00,397.1894955203336
2024-07-09 19:00:00,398.2737688177537
2024-07-09 20:00:00,396.5996750884063
2024-07-09 21:00:00,397.198903373293
2024-07-09 22:00:00,397.24011796296253
2024-07-09 23:00:00,399.3674907793829
2024-07-10 00:00:00,400.3744482609054
2024-07-10 01:00:00,399.8798436654205
2024-07-10 02:00:00,399.1877801030652
2024-07-10 03:00:00,400.7005077838645
2024-07-10 04:00:00,399.2346366867631
2024-07-10 05:00:00,399.4355166226818
2024-07-10 06:00:00,399.31439615943214
2024-07-10 07:00:00,398.98117009072746
2024-07-10 08:00:00,399.34468407517585
2024-07-10 09:00:00,399.5442439356845
2024-07-10 10:00:00,400.0116446784762
2024-07-10 11:00:00,400.16062033083955
2024-07-10 12:00:00,400.5883017358569
2024-07-10 13:00:00,400.69166692878844
2024-07-10 14:00:00,400.04224004157203
2024-07-10 15:00:00,400.05624130180865
2024-07-10 16:00:00,399.35185474210465
2024-07-10 17:00:00,398.58147813737384
2024-07-10 18:00:00,398.25532813465605
2024-07-10 19:00:00,398.1459049739202
2024-07-10 20:00:00,398.19113028026806
2024-07-10 21:00:00,399.11750910763135
2024-07-10 22:00:00,398.62904502509053
2024-07-10 23:00:00,398.83589695156536
2024-07-11 00:00:00,398.9639246655091
2024-07-11 01:00:00,398.36529637804307
2024-07-11 02:00:00,398.44903716424966
2024-07-11 03:00:00,399.46175857942694
2024-07-11 04:00:00,399.65826479631033
2024-07-11 05:00:00,399.8948487253376
2024-07-11 06:00:00,399.19952039439494
2024-07-11 07:00:00,401.1783792455998
2024-07-11 08:00:00,400.5400228752773
2024-07-11 09:00:00,398.88223941472984
2024-07-11 10:00:00,399.75242353494787
2024-07-11 11:00:00,399.64760649529944
2024-07-11 12:00:00,399.3545646743524
2024-07-11 13:00:00,398.81901089394086
2024-07-11 14:00:00,400.70072551825666
2024-07-11 15:00:00,401.0653157968614
2024-07-11 16:00:00,401.6250670185064
2024-07-11 17:00:00,401.7976826420887
2024-07-11 18:00:00,402.077732255534
2024-07-11 19:00:00,403.48635686609333
2024-07-11 20:00:00,403.24550220486566
2024-07-11 21:00:00,401.79856465934483
2024-07-11 22:00:00,402.67661931357264
2024-07-11 23:00:00,403.1833209258151
2024-07-12 00:00:00,403.30130073870015
2024-07-12 01:00:00,403.7820539802479
2024-07-12 02:00:00,403.42130975995366
2024-07-12 03:00:00,403.452002342808
2024-07-12 04:00:00,403.33030208894803
2024-07-12 05:00:00,402.74881383187716
2024-07-12 06:00:00,403.94798661498214
2024-07-12 07:00:00,402.54572798756436
2024-07-12 08:00:00,404.9166101593773
2024-07-12 09:00:00,405.80397236858374
2024-07-12 10:00:00,404.0359968338814
2024-07-12 11:00:00,403.8218305043905
2024-07-12 12:00:00,403.663284588487
2024-07-12 13:00:00,404.06517121742905
2024-07-12 14:00:00,403.08579294668937
2024-07-12 15:00:00,403.1278182900575
2024-07-12 16:00:00,403.01669889193494
2024-07-12 17:00:00,402.2890805293615
2024-07-12 18:00:00,401.4223282978902
2024-07-12 19:00:00,402.35113294459256
2024-07-12 20:00:00,400.66455040455
2024-07-12 21:00:00,401.15242934064605
2024-07-12 22:00:00,401.95993964752415
2024-07-12 23:00:00,401.7513813091858
2024-07-13 00:00:00,401.81375414891073
2024-07-13 01:00:00,402.98724914860816
2024-07-13 02:00:00,402.29239763788416
2024-07-13 03:00:00,401.70074520899493
2024-07-13 04:00:00,401.2152615278956
2024-07-13 05:00:00,402.3905871271189
2024-07-13 06:00:00,403.69288087400366
2024-07-13 07:00:00,402.3069906395399
2024-07-13 08:00:00,403.3232313868516
2024-07-13 09:00:00,404.1521396931989
2024-07-13 10:00:00,405.71573450364866
2024-07-13 11:00:00,406.1108425357751
2024-07-13 12:00:00,406.0765824154965
2024-07-13 13:00:00,407.23179910206824
2024-07-13 14:00:00,407.94070289357
2024-07-13 15:00:00,410.1956013077187
2024-07-13 16:00:00,411.16430915268046
2024-07-13 17:00:00,411.3278571291044
2024-07-13 18:00:00,410.16375274872826
2024-07-13 19:00:00,409.59283557153424
2024-07-13 20:00:00,408.16688059350616
2024-07-13 21:00:00,407.9618185574453
2024-07-13 22:00:00,408.8978861506781
2024-07-13 23:00:00,408.90421506219764
2024-07-14 00:00:00,409.93594033095775
2024-07-14 01:00:00,410.28351406439674
2024-07-14 02:00:00,409.89042177464273
2024-07-14 03:00:00,409.98804692981264
2024-07-14 04:00:00,410.47014362086776
2024-07-14 05:00:00,410.6193670193313
2024-07-14 06:00:00,410.7800512481832
2024-07-14 07:00:00,410.0210011405966
2024-07-14 08:00:00,409.5980248753543
2024-07-14 09:00:00,411.866485671509
2024-07-14 10:00:00,413.10495216193254
2024-07-14 11:00:00,411.64111126512284
2024-07-14 12:00:00,409.28414230761643
2024-07-14 13:00:00,409.3703347290652
2024-07-14 14:00:00,410.2738076234912
2024-07-14 15:00:00,409.763865786069
2024-07-14 16:00:00,410.79552451426696
2024-07-14 17:00:00,410.86517907927396
2024-07-14 18:00:00,410.712117799547
2024-07-14 19:00:00,411.4782329757222
2024-07-14 20:00:00,410.95635718281994
2024-07-14 21:00:00,410.6796508610163
2024-07-14 22:00:00,411.3598181231468
2024-07-14 23:00:00,411.3384221860807
2024-07-15 00:00:00,413.2571984594585
2024-07-15 01:00:00,413.96102387231457
2024-07-15 02:00:00,414.5998377006473
2024-07-15 03:00:00,414.5603330545822
2024-07-15 04:00:00,415.4450877312918
2024-07-15 05:00:00,415.1324799584902
2024-07-15 06:00:00,415.4248577096897
2024-07-15 07:00:00,414.51856466268515
2024-07-15 08:00:00,415.5680060549157
2024-07-15 09:00:00,415.8686107521775
2024-07-15 10:00:00,417.8611238158753
2024-07-15 11:00:00,420.2634221995451
2024-07-15 12:00:00,421.0367416509783
2024-07-15 13:00:00,421.1151669621861
2024-07-15 14:00:00,420.1791024500606
2024-07-15 15:00:00,421.0938522533194
2024-07-15 16:00:00,421.31413681721466
2024-07-15 17:00:00,421.86217165636907
2024-07-15 18:00:00,423.60195904382533
2024-07-15 19:00:00,422.78753575516197
2024-07-15 20:00:00,421.87323158668056
2024-07-15 21:00:00,421.64680564830996
2024-07-15 22:00:00,422.47800679806176
2024-07-15 23:00:00,423.0428740382763
2024-07-16 00:00:00,422.15718552658046
2024-07-16 01:00:00,422.923738427283
2024-07-16 02:00:00,421.7325256083897
2024-07-16 03:00:00,420.9047839340409
2024-07-16 04:00:00,420.79932661685166
2024-07-16 05:00:00,420.25589537087643
2024-07-16 06:00:00,421.1557548595273
2024-07-16 07:00:00,421.4521333425285
2024-07-16 08:00:00,423.2276945201557
2024-07-16 09:00:00,422.9905091548013
2024-07-16 10:00:00,422.8783070037606
2024-07-16 11:00:00,424.09868961282234
2024-07-16 12:00:00,424.01776880969857
2024-07-16 13:00:00,425.5217740574061
2024-07-16 14:00:00,426.07260226779056
2024-07-16 15:00:00,423.7298157979053
2024-07-16 16:00:00,424.91738621205474
2024-07-16 17:00:00,425.84011302517456
2024-07-16 18:00:00,426.80144563128516
2024-07-16 19:00:00,424.9004672527399
2024-07-16 20:00:00,424.24747729146884
2024-07-16 21:00:00,423.66877245791204
2024-07-16 22:00:00,422.8376510903516
2024-07-16 23:00:00,424.5895736222456
2024-07-17 00:00:00,424.58780578442196
2024-07-17 01:00:00,424.5612448417928
2024-07-17 02:00:00,425.1232531521085
2024-07-17 03:00:00,425.70255481999794
2024-07-17 04:00:00,422.3776621093721
2024-07-17 05:00:00,421.74130457222276
2024-07-17 06:00:00,420.3385159944315
2024-07-17 07:00:00,420.7488220875863
2024-07-17 08:00:00,420.4699296732523
2024-07-17 09:00:00,420.4953172377535
2024-07-17 10:00:00,418.42679748886303
2024-07-17 11:00:00,418.12694526417255
2024-07-17 12:00:00,419.25207551600533
2024-07-17 13:00:00,420.6715249991075
2024-07-17 14:00:00,421.4003884186482
2024-07-17 15:00:00,420.0749231252001
2024-07-17 16:00:00,421.3443249281922
2024-07-17 17:00:00,422.07832718319224
2024-07-17 18:00:00,421.9711381491277
2024-07-17 19:00:00,419.95610183461787
2024-07-17 20:00:00,420.91969678528045
2024-07-17 21:00:00,420.33753045529704
2024-07-17 22:00:00,420.69369627635183
2024-07-17 23:00:00,420.77209013698854
2024-07-18 00:00:00,422.32048512142677
2024-07-18 01:00:00,422.2051181354293
2024-07-18 02:00:00,422.20000454534335
2024-07-18 03:00:00,423.788619935822
2024-07-18 04:00:00,423.1403976920718
2024-07-18 05:00:00,423.9647205434796
2024-07-18 06:00:00,423.77610482060106
2024-07-18 07:00:00,422.78356285859616
2024-07-18 08:00:00,422.79472384531704
2024-07-18 09:00:00,423.496428958925
2024-07-18 10:00:00,424.8601387989016
2024-07-18 11:00:00,426.34483278424716
2024-07-18 12:00:00,426.0600687100217
2024-07-18 13:00:00,425.08281947798946
2024-07-18 14:00:00,424.774080578412
2024-07-18 15:00:00,423.60254982508184
2024-07-18 16:00:00,423.3951636256653
2024-07-18 17:00:00,423.06349834204553
2024-07-18 18:00:00,423.80098854620235
2024-07-18 19:00:00,421.6050533662879
2024-07-18 20:00:00,420.8814454202013
2024-07-18 21:00:00,420.16592711575936
2024-07-18 22:00:00,421.3630543681674
2024-07-18 23:00:00,420.25920999076635
2024-07-19 00:00:00,420.4958673504153
2024-07-19 01:00:00,420.3777389359955
2024-07-19 02:00:00,421.43078146283193
2024-07-19 03:00:00,422.0366133273425
2024-07-19 04:00:00,422.16785705916277
2024-07-19 05:00:00,421.6231901845748
2024-07-19 06:00:00,419.78084768146493
2024-07-19 07:00:00,420.0379333371523
2024-07-19 08:00:00,420.5784231356821
2024-07-19 09:00:00,419.0135555232075
2024-07-19 10:00:00,417.78986135887897
2024-07-19 11:00:00,418.05219133225063
2024-07-19 12:00:00,418.4013330184585
2024-07-19 13:00:00,417.4206857083664
2024-07-19 14:00:00,416.85662099479845
2024-07-19 15:00:00,415.030132156228
2024-07-19 16:00:00,416.41739606004114
2024-07-19 17:00:00,415.1275216526727
2024-07-19 18:00:00,415.67978104392125
2024-07-19 19:00:00,415.6548203477679
2024-07-19 20:00:00,416.95441396739267
2024-07-19 21:00:00,416.172159874618
2024-07-19 22:00:00,416.2434125849583
2024-07-19 23:00:00,414.554985675721
2024-07-20 00:00:00,412.6264588387812
2024-07-20 01:00:00,413.2327924226468
2024-07-20 02:00:00,411.45776658357704
2024-07-20 03:00:00,411.23954904914245
2024-07-20 04:00:00,412.26084449711544
2024-07-20 05:00:00,413.01752935321014
2024-07-20 06:00:00,412.3629438652615
2024-07-20 07:00:00,410.7844407288534
2024-07-20 08:00:00,411.3039355905089
2024-07-20 09:00:00,412.6561923733691
2024-07-20 10:00:00,412.0039542947034
2024-07-20 11:00:00,411.2106414362962
2024-07-20 12:00:00,410.69573947342735
2024-07-20 13:00:00,411.2773481842344
2024-07-20 14:00:00,412.5158657906493
2024-07-20 15:00:00,411.2862589792687
2024-07-20 16:00:00,409.7979771699441
2024-07-20 17:00:00,412.1479734918766
2024-07-20 18:00:00,411.9806507039865
2024-07-20 19:00:00,412.2435434996769
2024-07-20 20:00:00,411.56161265905916
2024-07-20 21:00:00,412.06157496851193
2024-07-20 22:00:00,413.03163584321345
2024-07-20 23:00:00,413.3414320147864
2024-07-21 00:00:00,415.0922900918008
2024-07-21 01:00:00,414.7755455018597
2024-07-21 02:00:00,414.5226630288243
2024-07-21 03:00:00,414.7640693801018
2024-07-21 04:00:00,415.2390310256078
2024-07-21 05:00:00,415.47697828767036
2024-07-21 06:00:00,414.2025632607153
2024-07-21 07:00:00,414.5250784269109
2024-07-21 08:00:00,414.1609048421074
2024-07-21 09:00:00,413.5899278280328
2024-07-21 10:00:00,413.63240988278596
2024-07-21 11:00:00,412.68088719545676
2024-07-21 12:00:00,411.5554958715836
2024-07-21 13:00:00,408.95002691157976
2024-07-21 14:00:00,410.70726424008956
2024-07-21 15:00:00,411.2729955591926
2024-07-21 16:00:00,411.1662314378863
2024-07-21 17:00:00,410.5090082009997
2024-07-21 18:00:00,407.64297591895325
2024-07-21 19:00:00,406.9244470427318
2024-07-21 20:00:00,407.6503133798958
2024-07-21 21:00:00,408.6024876834898
2024-07-21 22:00:00,409.2547796770931
2024-07-21 23:00:00,409.4231716328455
2024-07-22 00:00:00,410.7370457787769
2024-07-22 01:00:00,410.4185085566884
2024-07-22 02:00:00,411.5136974728227
2024-07-22 03:00:00,411.1391150291025
2024-07-22 04:00:00,410.2679737202248
2024-07-22 05:00:00,409.27226073980216
2024-07-22 06:00:00,408.21776431862935
2024-07-22 07:00:00,408.8868323474317
2024-07-22 08:00:00,408.1540867763347
2024-07-22 09:00:00,407.1310579312998
2024-07-22 10:00:00,407.8547931509611
2024-07-22 11:00:00,408.1927635414333
2024-07-22 12:00:00,409.1653555242791
2024-07-22 13:00:00,409.6879550355519
2024-07-22 14:00:00,408.9448434553546
2024-07-22 15:00:00,409.0309458718232
2024-07-22 16:00:00,409.1660788625928
2024-07-22 17:00:00,408.25692020411884
2024-07-22 18:00:00,407.1622952300249
2024-07-22 19:00:00,406.49157362090716
2024-07-22 20:00:00,408.5381559775792
2024-07-22 21:00:00,408.1354118833577
2024-07-22 22:00:00,409.3782786747444
2024-07-22 23:00:00,408.91961816526464
2024-07-23 00:00:00,409.8184569848046
2024-07-23 01:00:00,410.7309486403624
2024-07-23 02:00:00,411.6935391483144
2024-07-23 03:00:00,412.0913664903235
2024-07-23 04:00:00,413.4787330691045
2024-07-23 05:00:00,413.86708703845727
2024-07-23 06:00:00,415.59061676779766
2024-07-23 07:00:00,413.98069696460914
2024-07-23 08:00:00,414.33898321227593
2024-07-23 09:00:00,414.6323068048116
2024-07-23 10:00:00,413.7057869590061
2024-07-23 11:00:00,414.29537118076985
2024-07-23 12:00:00,412.8152885051932
2024-07-23 13:00:00,412.1711041794329
2024-07-23 14:00:00,410.18201636653504
2024-07-23 15:00:00,411.7506428834979
2024-07-23 16:00:00,411.5290933895526
2024-07-23 17:00:00,413.7059774243688
2024-07-23 18:00:00,414.51892735088836
2024-07-23 19:00:00,414.97702556423945
2024-07-23 20:00:00,414.4007978699584
2024-07-23 21:00:00,413.364447834271
2024-07-23 22:00:00,413.897419408168
2024-07-23 23:00:00,413.83590539889497
2024-07-24 00:00:00,412.5066350834097
2024-07-24 01:00:00,410.9997766669014
2024-07-24 02:00:00,410.05107293775785
2024-07-24 03:00:00,411.88204016302404
2024-07-24 04:00:00,414.10531808103536
2024-07-24 05:00:00,414.3203072283443
2024-07-24 06:00:00,414.4792500245856
2024-07-24 07:00:00,414.15292965275603
2024-07-24 08:00:00,413.22844430444655
2024-07-24 09:00:00,414.61362336205383
2024-07-24 10:00:00,416.49719975595093
2024-07-24 11:00:00,415.61378067011157
2024-07-24 12:00:00,415.54094229168703
2024-07-24 13:00:00,415.1010759909768
2024-07-24 14:00:00,414.69083691611183
2024-07-24 15:00:00,415.8867451715417
2024-07-24 16:00:00,414.5847836261756
2024-07-24 17:00:00,415.06125331711183
2024-07-24 18:00:00,415.79949142441774
2024-07-24 19:00:00,415.66734025081587
2024-07-24 20:00:00,416.57040807780265
2024-07-24 21:00:00,416.72805991834014
2024-07-24 22:00:00,417.9551898394962
2024-07-24 23:00:00,416.44298453457037
2024-07-25 00:00:00,416.1042092735635
2024-07-25 01:00:00,416.0423961307124
2024-07-25 02:00:00,413.3801887462411
2024-07-25 03:00:00,412.3042360126625
2024-07-25 04:00:00,411.5006367583038
2024-07-25 05:00:00,412.4588427531272
2024-07-25 06:00:00,411.7619994068125
2024-07-25 07:00:00,410.95392041950663
2024-07-25 08:00:00,411.7814062001628
2024-07-25 09:00:00,410.1734955543726
2024-07-25 10:00:00,408.1122514869291
2024-07-25 11:00:00,407.7606591868598
2024-07-25 12:00:00,406.32295241878137
2024-07-25 13:00:00,404.9232731241217
2024-07-25 14:00:00,405.50670691580973
2024-07-25 15:00:00,406.39268075372235
2024-07-25 16:00:00,407.19154496957447
2024-07-25 17:00:00,408.3103216298816
2024-07-25 18:00:00,409.5614559498964
2024-07-25 19:00:00,407.4428657410694
2024-07-25 20:00:00,407.90327770099884
2024-07-25 21:00:00,407.3836695014293
2024-07-25 22:00:00,406.6462452554389
2024-07-25 23:00:00,407.21665988764767
2024-07-26 00:00:00,405.4963644077519
2024-07-26 01:00:00,403.75525580187957
2024-07-26 02:00:00,404.39882854596124
2024-07-26 03:00:00,404.8966145634722
2024-07-26 04:00:00,405.0433472193436
2024-07-26 05:00:00,404.1734338146205
2024-07-26 06:00:00,404.9272634492026
2024-07-26 07:00:00,405.6175663412631
2024-07-26 08:00:00,405.7128708563106
2024-07-26 09:00:00,404.54554981504083
2024-07-26 10:00:00,404.13030146931135
2024-07-26 11:00:00,404.97813514683577
2024-07-26 12:00:00,406.3153263696375
2024-07-26 13:00:00,405.9987897662612
2024-07-26 14:00:00,405.75911679845296
2024-07-26 15:00:00,405.60742769042787
2024-07-26 16:00:00,405.8923206993389
2024-07-26 17:00:00,405.3212533992788
2024-07-26 18:00:00,402.43706834170723
2024-07-26 19:00:00,403.6398373433544
2024-07-26 20:00:00,405.44452629051693
2024-07-26 21:00:00,404.84212643091115
2024-07-26 22:00:00,403.7854730619924
2024-07-26 23:00:00,403.65837253960217
2024-07-27 00:00:00,403.48086865587334
2024-07-27 01:00:00,404.4863872330364
2024-07-27 02:00:00,404.55102667468134
2024-07-27 03:00:00,403.76840384431017
2024-07-27 04:00:00,402.45999439375214
2024-07-27 05:00:00,403.3356285785718
2024-07-27 06:00:00,403.9451398197361
2024-07-27 07:00:00,405.01569969782787
2024-07-27 08:00:00,404.05751294710683
2024-07-27 09:00:00,405.9059498466351
2024-07-27 10:00:00,404.1722553395779
2024-07-27 11:00:00,404.8918563609794
2024-07-27 12:00:00,402.99227359378256
2024-07-27 13:00:00,402.21194221208395
2024-07-27 14:00:00,403.7829651425319
2024-07-27 15:00:00,404.624329397008
2024-07-27 16:00:00,404.0881089815208
2024-07-27 17:00:00,403.57927193869915
2024-07-27 18:00:00,403.68989404953453
2024-07-27 19:00:00,404.21403504029524
2024-07-27 20:00:00,405.47561442297797
2024-07-27 21:00:00,405.02938041836944
2024-07-27 22:00:00,403.4275953548823
2024-07-27 23:00:00,403.59456398193106
2024-07-28 00:00:00,403.14713314442264
2024-07-28 01:00:00,401.8564994396742
2024-07-28 02:00:00,402.164168354987
2024-07-28 03:00:00,401.96105460089416
2024-07-28 04:00:00,402.277566807364
2024-07-28 05:00:00,401.3931226071768
2024-07-28 06:00:00,401.88983313750236
2024-07-28 07:00:00,400.58273494074734
2024-07-28 08:00:00,399.76500355105077
